BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2023-07-10,ПИК ао,PIKK,7644,134866922.2,761.1,761.1,770.0,761.6,765.4,765.8,176175,765.8,765.8,,116420803.1,116420803.1,,0.0,3,SUR,0.71,
TQBR,2023-07-11,ПИК ао,PIKK,10924,259626865.2,768.0,753.5,778.6,772.6,765.8,775.9,338963,764.5,764.5,,221420910.3,221420910.3,,0.0,3,SUR,1.32,
TQBR,2023-07-12,ПИК ао,PIKK,9192,183090435.3,778.0,766.9,785.0,776.0,774.3,771.6,236460,775.3,775.3,,127698746.6,127698746.6,,0.0,3,SUR,-0.55,
TQBR,2023-07-13,ПИК ао,PIKK,9601,149696358.1,772.2,770.6,779.8,772.4,774.4,775.2,193313,774.4,774.4,,141375035.4,141375035.4,,0.0,3,SUR,0.47,
TQBR,2023-07-14,ПИК ао,PIKK,8136,136163352.8,775.6,769.1,775.8,771.6,772.4,771.8,176281,772.5,772.5,,113614443.9,113614443.9,,0.0,3,SUR,-0.44,
TQBR,2023-07-17,ПИК ао,PIKK,16977,380483794.8,771.8,762.2,793.9,784.7,785.3,789.3,484516,785.1,785.1,,356385644.4,356385644.4,,0.0,3,SUR,2.27,
TQBR,2023-07-18,ПИК ао,PIKK,12653,281656553.6,790.5,785.1,798.0,789.5,790.4,787.8,356346,790.4,790.4,,245239152.0,245239152.0,,0.0,3,SUR,-0.19,
TQBR,2023-07-19,ПИК ао,PIKK,9449,188793119.3,787.9,779.0,793.5,783.5,783.0,783.2,241119,783.0,783.0,,173689761.8,173689761.8,,0.0,3,SUR,-0.58,
TQBR,2023-07-20,ПИК ао,PIKK,31881,734974865.4,784.2,746.7,784.2,762.3,761.6,750.4,965083,766.5,766.5,,457064203.4,457064203.4,,0.0,3,SUR,-4.19,
TQBR,2023-07-21,ПИК ао,PIKK,19721,633935433.8,747.9,745.2,765.0,759.9,755.9,763.6,838674,755.3,755.3,,581641177.8,581641177.8,,0.0,3,SUR,1.76,
TQBR,2023-07-24,ПИК ао,PIKK,11946,260470888.4,774.9,765.0,779.2,770.4,772.2,778.0,337292,770.3,770.3,,170438083.0,170438083.0,,0.0,3,SUR,1.89,
TQBR,2023-07-25,ПИК ао,PIKK,11753,201121983.2,780.0,771.0,780.4,772.8,774.8,776.7,259595,774.6,774.6,,169030202.0,169030202.0,,0.0,3,SUR,-0.17,
TQBR,2023-07-26,ПИК ао,PIKK,8775,187952645.4,776.7,766.7,779.1,775.4,774.1,775.9,242799,773.9,773.9,,167868708.0,167868708.0,,0.0,3,SUR,-0.1,
TQBR,2023-07-27,ПИК ао,PIKK,11939,226385075.8,774.0,774.0,786.2,784.0,782.1,784.9,289463,781.9,781.9,,203981329.7,203981329.7,,0.0,3,SUR,1.16,
TQBR,2023-07-28,ПИК ао,PIKK,12112,239061214.3,787.5,771.2,789.0,776.0,778.3,774.1,307172,779.2,779.2,,183294958.0,183294958.0,,0.0,3,SUR,-1.38,
TQBR,2023-07-31,ПИК ао,PIKK,9769,204893065.4,777.5,774.2,785.0,775.0,780.7,783.9,262438,780.3,780.3,,158916662.9,158916662.9,,0.0,3,SUR,1.27,
TQBR,2023-08-01,ПИК ао,PIKK,36273,1117286556.9,785.7,778.7,822.8,807.1,805.3,811.5,1387365,805.0,805.0,,1046948556.5,1046948556.5,,0.0,3,SUR,3.52,
TQBR,2023-08-02,ПИК ао,PIKK,14923,379530755.7,811.5,802.9,824.0,811.8,814.8,816.0,465804,814.8,814.8,,347598035.7,347598035.7,,0.0,3,SUR,0.55,
TQBR,2023-08-03,ПИК ао,PIKK,25940,610409299.5,816.0,809.0,845.0,833.1,832.0,838.4,733687,831.6,831.6,,567235884.9,567235884.9,,0.0,3,SUR,2.75,
TQBR,2023-08-04,ПИК ао,PIKK,48560,1210944183.4,838.0,794.0,870.0,810.0,840.4,820.7,1440914,844.2,844.2,,1078568907.7,1078568907.7,,0.0,3,SUR,-2.11,
TQBR,2023-08-07,ПИК ао,PIKK,17099,308771163.9,825.0,808.3,837.4,816.5,822.6,815.9,375344,824.3,824.3,,254323538.1,254323538.1,,0.0,3,SUR,-0.58,
TQBR,2023-08-08,ПИК ао,PIKK,10771,224008554.9,817.6,797.2,819.6,815.4,807.6,819.1,277389,806.5,806.5,,200949339.2,200949339.2,,0.0,3,SUR,0.39,
TQBR,2023-08-09,ПИК ао,PIKK,7999,158683181.1,820.1,807.6,824.7,812.2,815.0,814.2,194704,815.3,815.3,,138941729.8,138941729.8,,0.0,3,SUR,-0.6,
TQBR,2023-08-10,ПИК ао,PIKK,15388,389157934.0,815.9,807.9,870.0,821.0,828.2,836.2,469888,817.2,817.2,,172891100.9,172891100.9,,0.0,3,SUR,2.7,
TQBR,2023-08-11,ПИК ао,PIKK,15039,392204583.4,836.4,824.5,850.0,835.8,836.5,847.0,468885,835.4,835.4,,339181422.8,339181422.8,,0.0,3,SUR,1.29,
TQBR,2023-08-14,ПИК ао,PIKK,32466,771170233.2,851.0,809.0,867.7,818.2,838.5,816.8,919755,843.6,843.6,,617701226.8,617701226.8,,0.0,3,SUR,-3.57,
TQBR,2023-08-15,ПИК ао,PIKK,39000,1019451178.2,801.4,782.0,826.5,794.0,804.5,794.8,1267209,805.7,805.7,,897642275.4,897642275.4,,0.0,3,SUR,-2.69,
TQBR,2023-08-16,ПИК ао,PIKK,44635,1321979836.1,795.0,753.4,809.0,775.2,775.9,772.6,1703859,776.2,776.2,,1220399755.7,1220399755.7,,0.0,3,SUR,-2.79,
TQBR,2023-08-17,ПИК ао,PIKK,17426,483123060.2,790.6,760.1,790.6,770.7,772.3,780.6,625587,771.7,771.7,,425800512.0,425800512.0,,0.0,3,SUR,1.04,
TQBR,2023-08-18,ПИК ао,PIKK,31035,924869985.8,782.1,768.0,823.0,823.0,801.1,820.7,1154479,796.7,796.7,,734213273.4,734213273.4,,0.0,3,SUR,5.14,
TQBR,2023-08-21,ПИК ао,PIKK,25733,835490564.1,827.0,817.1,853.0,843.3,838.4,847.8,996478,837.6,837.6,,753891415.3,753891415.3,,0.0,3,SUR,3.3,
TQBR,2023-08-22,ПИК ао,PIKK,20427,592128918.6,847.8,832.4,849.9,840.6,839.8,838.5,705067,839.8,839.8,,555791307.1,555791307.1,,0.0,3,SUR,-1.1,
TQBR,2023-08-23,ПИК ао,PIKK,26369,787839675.1,836.3,801.5,844.0,828.0,824.6,805.3,955461,832.8,832.8,,468940640.8,468940640.8,,0.0,3,SUR,-3.96,
TQBR,2023-08-24,ПИК ао,PIKK,19363,499155131.9,812.0,806.7,842.0,837.0,827.2,838.5,603463,824.8,824.8,,409249404.7,409249404.7,,0.0,3,SUR,4.12,
TQBR,2023-08-25,ПИК ао,PIKK,8814,252503597.9,838.4,828.2,842.3,838.0,836.2,840.5,301966,835.6,835.6,,213448711.9,213448711.9,,0.0,3,SUR,0.24,
TQBR,2023-08-28,ПИК ао,PIKK,15852,505445486.3,841.0,835.0,856.4,839.0,844.0,855.0,598895,841.5,841.5,,338864143.2,338864143.2,,0.0,3,SUR,1.73,
TQBR,2023-08-29,ПИК ао,PIKK,27590,580293334.4,856.0,833.3,865.0,847.0,852.7,843.0,680513,854.3,854.3,,488977075.7,488977075.7,,0.0,3,SUR,-1.4,
TQBR,2023-08-30,ПИК ао,PIKK,14972,420650521.9,842.0,823.1,853.0,830.0,834.2,832.8,504269,834.4,834.4,,379783040.8,379783040.8,,0.0,3,SUR,-1.21,
TQBR,2023-08-31,ПИК ао,PIKK,8740,205035008.3,830.5,823.5,833.0,829.2,828.0,827.0,247633,828.1,828.1,,186484235.9,186484235.9,,0.0,3,SUR,-0.7,
TQBR,2023-09-01,ПИК ао,PIKK,12139,251599657.1,827.0,817.3,829.8,823.8,822.8,825.0,305802,822.5,822.5,,228317312.4,228317312.4,,0.0,3,SUR,-0.24,
TQBR,2023-09-04,ПИК ао,PIKK,19237,517474061.9,826.7,826.1,847.0,837.4,838.1,840.7,617455,837.8,837.8,,465292595.7,465292595.7,,0.0,3,SUR,1.9,
TQBR,2023-09-05,ПИК ао,PIKK,12076,281632191.5,840.7,830.1,843.9,835.0,837.4,836.0,336311,837.7,837.7,,255246587.9,255246587.9,,0.0,3,SUR,-0.56,
TQBR,2023-09-06,ПИК ао,PIKK,15420,259728874.4,836.0,816.1,837.1,823.6,823.6,825.6,315371,823.5,823.5,,235308578.9,235308578.9,,0.0,3,SUR,-1.24,
TQBR,2023-09-07,ПИК ао,PIKK,26722,561000376.1,826.0,788.5,826.7,796.0,804.0,803.1,697781,804.3,804.3,,492202589.5,492202589.5,,0.0,3,SUR,-2.73,
TQBR,2023-09-08,ПИК ао,PIKK,20264,381128456.7,801.5,782.0,809.0,793.1,793.8,796.0,480146,793.4,793.4,,349028360.9,349028360.9,,0.0,3,SUR,-0.88,
TQBR,2023-09-11,ПИК ао,PIKK,21236,300751259.1,805.0,770.0,805.0,773.7,780.7,771.9,385224,782.4,782.4,,251839408.0,251839408.0,,0.0,3,SUR,-3.03,
TQBR,2023-09-12,ПИК ао,PIKK,15561,308988361.0,774.4,771.0,795.4,786.7,781.7,795.2,395272,779.2,779.2,,222596110.3,222596110.3,,0.0,3,SUR,3.02,
TQBR,2023-09-13,ПИК ао,PIKK,7094,151217655.8,794.0,779.2,794.0,783.6,787.2,781.8,192096,788.3,788.3,,125931439.2,125931439.2,,0.0,3,SUR,-1.69,
TQBR,2023-09-14,ПИК ао,PIKK,10532,244080193.2,782.0,761.0,784.8,777.5,772.1,777.3,316122,771.5,771.5,,221776573.4,221776573.4,,0.0,3,SUR,-0.58,
TQBR,2023-09-15,ПИК ао,PIKK,17426,424532936.1,777.0,763.0,789.6,782.9,777.8,782.7,545829,777.4,777.4,,382676979.4,382676979.4,,0.0,3,SUR,0.69,
TQBR,2023-09-18,ПИК ао,PIKK,11218,219170967.3,782.8,766.2,784.3,767.5,774.0,770.0,283153,774.4,774.4,,204086749.6,204086749.6,,0.0,3,SUR,-1.62,
TQBR,2023-09-19,ПИК ао,PIKK,17350,315094712.4,767.5,742.3,771.3,751.1,755.0,743.0,417366,757.1,757.1,,253867487.5,253867487.5,,0.0,3,SUR,-3.51,
TQBR,2023-09-20,ПИК ао,PIKK,23860,601221503.6,741.5,717.0,764.0,750.0,743.4,754.4,808735,742.4,742.4,,536519535.3,536519535.3,,0.0,3,SUR,1.53,
TQBR,2023-09-21,ПИК ао,PIKK,15059,312331708.2,747.1,730.0,755.0,738.1,740.9,737.3,421554,741.1,741.1,,292116928.0,292116928.0,,0.0,3,SUR,-2.27,
TQBR,2023-09-22,ПИК ао,PIKK,9143,254281133.6,736.5,732.0,766.0,763.0,754.6,763.4,336954,753.3,753.3,,216442782.3,216442782.3,,0.0,3,SUR,3.54,
TQBR,2023-09-25,ПИК ао,PIKK,7398,185152766.5,764.8,750.2,770.0,760.0,755.6,751.2,245054,755.7,755.7,,166869464.0,166869464.0,,0.0,3,SUR,-1.6,
TQBR,2023-09-26,ПИК ао,PIKK,8850,231848266.3,751.4,741.7,758.9,755.0,750.6,750.6,308874,749.9,749.9,,181039292.7,181039292.7,,0.0,3,SUR,-0.08,
TQBR,2023-09-27,ПИК ао,PIKK,6452,161831445.7,752.1,748.9,758.0,750.0,753.5,755.8,214777,752.9,752.9,,128497093.6,128497093.6,,0.0,3,SUR,0.69,
TQBR,2023-09-28,ПИК ао,PIKK,5071,90352347.9,755.8,752.5,762.7,755.1,756.8,754.5,119382,757.3,757.3,,74833720.4,74833720.4,,0.0,3,SUR,-0.17,
TQBR,2023-09-29,ПИК ао,PIKK,8400,230989047.2,754.5,738.4,761.8,753.1,749.1,742.4,308337,754.8,754.8,,101406679.0,101406679.0,,0.0,3,SUR,-1.6,
TQBR,2023-10-02,ПИК ао,PIKK,9317,170648053.0,742.6,731.2,751.0,737.1,739.4,736.5,230614,740.3,740.3,,155310384.7,155310384.7,,0.0,3,SUR,-0.79,
TQBR,2023-10-03,ПИК ао,PIKK,15916,313760744.5,736.5,722.7,739.8,728.1,729.9,738.1,429564,729.6,729.6,,276147253.4,276147253.4,,0.0,3,SUR,0.22,
TQBR,2023-10-04,ПИК ао,PIKK,8626,223816614.1,738.1,723.4,738.7,725.5,730.2,723.6,306529,730.8,730.8,,194830160.1,194830160.1,,0.0,3,SUR,-1.96,
TQBR,2023-10-05,ПИК ао,PIKK,16654,426804908.1,725.1,704.5,726.7,706.1,712.9,710.2,598693,713.5,713.5,,368749002.3,368749002.3,,0.0,3,SUR,-1.85,
TQBR,2023-10-06,ПИК ао,PIKK,33189,710637212.8,710.0,701.4,736.5,729.6,722.4,728.4,983755,720.3,720.3,,520496955.9,520496955.9,,0.0,3,SUR,2.56,
TQBR,2023-10-09,ПИК ао,PIKK,16656,301113359.7,727.0,725.0,739.2,733.1,732.3,727.0,411167,733.1,733.1,,258000152.1,258000152.1,,0.0,3,SUR,-0.19,
TQBR,2023-10-10,ПИК ао,PIKK,19091,670757698.9,726.2,726.1,765.0,736.3,750.6,758.8,893579,731.6,731.6,,139088078.0,139088078.0,,0.0,3,SUR,4.37,
TQBR,2023-10-11,ПИК ао,PIKK,25180,585606387.7,756.0,742.1,776.0,758.2,761.2,745.6,769362,763.1,763.1,,487072098.6,487072098.6,,0.0,3,SUR,-1.74,
TQBR,2023-10-12,ПИК ао,PIKK,13826,220494694.1,747.1,737.5,753.6,743.0,744.5,746.0,296161,744.3,744.3,,185848469.2,185848469.2,,0.0,3,SUR,0.05,
TQBR,2023-10-13,ПИК ао,PIKK,9158,191537127.2,747.5,735.2,756.0,756.0,745.4,741.6,256950,749.5,749.5,,92872260.4,92872260.4,,0.0,3,SUR,-0.59,
TQBR,2023-10-16,ПИК ао,PIKK,13285,330006971.5,743.6,743.1,761.0,752.0,754.3,759.5,437505,754.0,754.0,,251847255.4,251847255.4,,0.0,3,SUR,2.41,
TQBR,2023-10-17,ПИК ао,PIKK,13533,378047081.4,761.0,754.3,772.0,762.1,765.5,767.2,493850,765.9,765.9,,314682694.4,314682694.4,,0.0,3,SUR,1.01,
TQBR,2023-10-18,ПИК ао,PIKK,16179,535665736.2,768.7,765.0,791.1,768.5,777.1,772.0,689328,777.3,777.3,,513060313.1,513060313.1,,0.0,3,SUR,0.63,
TQBR,2023-10-19,ПИК ао,PIKK,8970,301133073.3,774.1,762.6,774.1,765.3,765.8,765.9,393214,765.8,765.8,,282046716.5,282046716.5,,0.0,3,SUR,-0.79,
TQBR,2023-10-20,ПИК ао,PIKK,8307,224880544.5,767.4,751.3,768.2,760.0,759.6,762.8,296049,759.3,759.3,,202175568.8,202175568.8,,0.0,3,SUR,-0.4,
TQBR,2023-10-23,ПИК ао,PIKK,5450,132408821.3,762.8,758.0,766.9,766.0,763.1,763.8,173512,763.0,763.0,,121224312.5,121224312.5,,0.0,3,SUR,0.13,
TQBR,2023-10-24,ПИК ао,PIKK,5429,118790578.7,765.0,756.6,765.0,756.7,759.7,759.2,156370,759.8,759.8,,103483353.9,103483353.9,,0.0,3,SUR,-0.6,
TQBR,2023-10-25,ПИК ао,PIKK,8228,168899847.6,760.7,746.0,760.7,751.5,751.9,751.0,224640,752.3,752.3,,137882817.6,137882817.6,,0.0,3,SUR,-1.08,
TQBR,2023-10-26,ПИК ао,PIKK,14587,260077511.8,752.5,741.0,755.5,747.0,750.0,742.4,346750,751.0,751.0,,217078437.2,217078437.2,,0.0,3,SUR,-1.15,
TQBR,2023-10-27,ПИК ао,PIKK,29457,600629849.0,742.1,711.0,744.9,723.9,723.1,730.9,830687,722.6,722.6,,541061275.0,541061275.0,,0.0,3,SUR,-1.55,
TQBR,2023-10-30,ПИК ао,PIKK,13084,264363128.1,730.8,719.6,737.7,723.5,729.3,722.0,362504,729.7,729.7,,246315469.1,246315469.1,,0.0,3,SUR,-1.22,
TQBR,2023-10-31,ПИК ао,PIKK,11355,271881571.2,721.0,703.0,726.0,705.4,710.9,707.5,382007,712.3,712.3,,240421549.2,240421549.2,,0.0,3,SUR,-2.01,
TQBR,2023-11-01,ПИК ао,PIKK,12842,259334249.1,706.1,705.4,729.5,722.0,720.3,724.9,360058,720.0,720.0,,237273845.8,237273845.8,,0.0,3,SUR,2.46,
TQBR,2023-11-02,ПИК ао,PIKK,6043,110633523.3,726.4,714.0,729.0,714.0,720.9,719.3,153472,721.3,721.3,,98568947.6,98568947.6,,0.0,3,SUR,-0.77,
TQBR,2023-11-03,ПИК ао,PIKK,6955,125351069.5,719.0,707.5,720.9,717.9,713.1,717.6,175788,712.7,712.7,,109617761.4,109617761.4,,0.0,3,SUR,-0.24,
TQBR,2023-11-06,ПИК ао,PIKK,7748,98383277.5,714.4,714.4,732.3,725.5,724.5,727.9,135789,723.1,723.1,,72726391.1,72726391.1,,0.0,3,SUR,1.44,
TQBR,2023-11-07,ПИК ао,PIKK,7547,153683111.4,732.6,727.3,738.5,734.6,732.7,736.0,209742,732.1,732.1,,130767897.3,130767897.3,,0.0,3,SUR,1.11,
TQBR,2023-11-08,ПИК ао,PIKK,10254,146553378.4,736.0,726.0,743.8,733.6,737.1,728.5,198832,738.4,738.4,,118683078.0,118683078.0,,0.0,3,SUR,-1.02,
TQBR,2023-11-09,ПИК ао,PIKK,5535,131112152.0,728.5,726.1,738.9,729.0,731.0,729.1,179364,731.2,731.2,,119660727.0,119660727.0,,0.0,3,SUR,0.08,
TQBR,2023-11-10,ПИК ао,PIKK,10200,193195188.7,730.6,711.3,731.5,714.7,718.4,718.5,268937,718.5,718.5,,165886382.4,165886382.4,,0.0,3,SUR,-1.45,
TQBR,2023-11-13,ПИК ао,PIKK,7378,142184000.9,717.0,711.3,723.7,713.1,714.7,718.1,198931,714.6,714.6,,108134071.1,108134071.1,,0.0,3,SUR,-0.06,
TQBR,2023-11-14,ПИК ао,PIKK,20941,342589844.6,719.6,687.1,722.9,714.1,706.5,711.2,484921,706.2,706.2,,330858953.7,330858953.7,,0.0,3,SUR,-0.96,
TQBR,2023-11-15,ПИК ао,PIKK,8153,148150156.1,709.8,697.1,715.0,713.8,707.0,709.6,209558,706.3,706.3,,128808322.2,128808322.2,,0.0,3,SUR,-0.22,
TQBR,2023-11-16,ПИК ао,PIKK,6605,128686320.5,710.4,699.2,710.9,703.8,705.0,701.7,182542,706.3,706.3,,91492084.2,91492084.2,,0.0,3,SUR,-1.11,
TQBR,2023-11-17,ПИК ао,PIKK,6217,108959913.7,700.2,693.3,709.0,708.9,701.8,707.0,155267,700.6,700.6,,86946633.7,86946633.7,,0.0,3,SUR,0.76,
TQBR,2023-11-20,ПИК ао,PIKK,7063,118360026.1,703.7,696.5,706.8,702.1,700.6,696.7,168952,700.9,700.9,,88640584.2,88640584.2,,0.0,3,SUR,-1.46,
TQBR,2023-11-21,ПИК ао,PIKK,6822,91993768.2,696.7,696.5,710.0,707.1,703.0,708.4,130863,702.3,702.3,,77882356.4,77882356.4,,0.0,3,SUR,1.68,
TQBR,2023-11-22,ПИК ао,PIKK,4102,80909021.8,710.0,704.6,719.0,705.1,711.2,707.6,113771,711.4,711.4,,75018964.8,75018964.8,,0.0,3,SUR,-0.11,
TQBR,2023-11-23,ПИК ао,PIKK,4131,87874214.8,708.0,698.0,713.0,704.2,706.1,702.9,124453,707.0,707.0,,71536632.4,71536632.4,,0.0,3,SUR,-0.66,
TQBR,2023-11-24,ПИК ао,PIKK,4170,101099940.6,704.3,698.2,711.3,703.0,704.5,705.8,143505,704.6,704.6,,89653755.2,89653755.2,,0.0,3,SUR,0.41,
TQBR,2023-11-27,ПИК ао,PIKK,4941,113350389.8,705.1,695.9,712.1,704.3,703.9,703.0,161040,704.2,704.2,,103197013.0,103197013.0,,0.0,3,SUR,-0.4,
TQBR,2023-11-28,ПИК ао,PIKK,4011,86617982.3,701.6,699.4,711.0,710.0,706.1,709.5,122673,705.6,705.6,,73902470.8,73902470.8,,0.0,3,SUR,0.92,
TQBR,2023-11-29,ПИК ао,PIKK,4439,75106117.4,708.0,695.0,711.5,698.8,701.1,695.4,107131,703.0,703.0,,47348670.4,47348670.4,,0.0,3,SUR,-1.99,
TQBR,2023-11-30,ПИК ао,PIKK,13574,385360430.8,695.5,672.1,696.1,677.2,679.6,676.5,567035,679.9,679.9,,356238191.1,356238191.1,,0.0,3,SUR,-2.72,
TQBR,2023-12-01,ПИК ао,PIKK,10432,176400057.2,676.5,661.0,677.5,670.0,666.5,666.0,264651,666.3,666.3,,159075583.5,159075583.5,,0.0,3,SUR,-1.55,
TQBR,2023-12-04,ПИК ао,PIKK,15668,231847357.3,664.0,647.2,680.8,673.0,664.1,666.5,349095,663.9,663.9,,205742346.9,205742346.9,,0.0,3,SUR,0.08,
TQBR,2023-12-05,ПИК ао,PIKK,7074,178630492.6,667.8,660.0,682.7,676.8,672.0,676.0,265828,671.3,671.3,,158820883.4,158820883.4,,0.0,3,SUR,1.43,
TQBR,2023-12-06,ПИК ао,PIKK,18990,325630597.0,676.9,652.7,680.6,669.9,664.0,658.6,490377,666.5,666.5,,235292924.3,235292924.3,,0.0,3,SUR,-2.57,
TQBR,2023-12-07,ПИК ао,PIKK,21706,469300294.1,655.5,643.2,668.6,664.8,654.3,655.5,717249,654.2,654.2,,437404862.0,437404862.0,,0.0,3,SUR,-0.47,
TQBR,2023-12-08,ПИК ао,PIKK,13057,215175825.2,653.2,650.2,668.6,665.1,659.8,668.4,326114,659.3,659.3,,184754812.0,184754812.0,,0.0,3,SUR,1.97,
TQBR,2023-12-11,ПИК ао,PIKK,9197,267732565.2,668.4,652.0,668.4,658.0,660.6,661.4,405308,660.6,660.6,,244694950.8,244694950.8,,0.0,3,SUR,-1.05,
TQBR,2023-12-12,ПИК ао,PIKK,16288,375949907.4,661.5,658.6,681.0,667.0,672.9,673.3,558691,673.2,673.2,,329457082.8,329457082.8,,0.0,3,SUR,1.8,
TQBR,2023-12-13,ПИК ао,PIKK,5129,141536845.7,667.0,666.0,677.0,668.9,671.3,675.3,210832,670.9,670.9,,118474942.3,118474942.3,,0.0,3,SUR,0.3,
TQBR,2023-12-14,ПИК ао,PIKK,11892,274894648.7,677.0,651.2,677.5,665.8,662.4,656.7,414991,667.0,667.0,,168961537.2,168961537.2,,0.0,3,SUR,-2.75,
TQBR,2023-12-15,ПИК ао,PIKK,8408,261741900.8,656.0,654.1,676.1,673.0,666.3,675.4,392854,665.0,665.0,,210882053.5,210882053.5,,0.0,3,SUR,2.85,
TQBR,2023-12-18,ПИК ао,PIKK,11056,250603075.1,673.0,671.1,693.6,685.0,684.5,689.2,366115,684.2,684.2,,234325475.7,234325475.7,,0.0,3,SUR,2.04,
TQBR,2023-12-19,ПИК ао,PIKK,13290,244225916.4,689.3,667.5,690.0,671.9,676.8,676.6,360867,677.1,677.1,,213609899.5,213609899.5,,0.0,3,SUR,-1.83,
TQBR,2023-12-20,ПИК ао,PIKK,6750,134238367.4,678.0,670.0,679.4,676.6,675.0,675.4,198872,674.8,674.8,,117441817.6,117441817.6,,0.0,3,SUR,-0.18,
TQBR,2023-12-21,ПИК ао,PIKK,12128,259344969.8,673.8,657.6,680.1,662.6,667.2,669.0,388711,667.2,667.2,,243220667.8,243220667.8,,0.0,3,SUR,-0.95,
TQBR,2023-12-22,ПИК ао,PIKK,4656,121894116.9,669.0,665.6,675.5,672.1,670.3,675.5,181858,669.5,669.5,,95551952.1,95551952.1,,0.0,3,SUR,0.97,
TQBR,2023-12-25,ПИК ао,PIKK,7880,189719947.4,675.2,675.0,689.0,683.0,683.8,685.0,277451,683.8,683.8,,174714545.7,174714545.7,,0.0,3,SUR,1.41,
TQBR,2023-12-26,ПИК ао,PIKK,5132,117758212.7,686.0,670.2,686.0,675.6,675.6,675.2,174305,675.7,675.7,,109214738.1,109214738.1,,0.0,3,SUR,-1.43,
TQBR,2023-12-27,ПИК ао,PIKK,8756,208474379.5,675.2,660.1,675.7,664.0,665.7,663.4,313180,665.9,665.9,,172913504.0,172913504.0,,0.0,3,SUR,-1.75,
TQBR,2023-12-28,ПИК ао,PIKK,14054,262234366.4,663.4,645.1,670.6,670.5,659.4,668.7,397682,658.7,658.7,,240714436.9,240714436.9,,0.0,3,SUR,0.8,
TQBR,2023-12-29,ПИК ао,PIKK,7624,222250726.4,674.0,668.8,683.4,678.6,677.3,677.0,328157,677.5,677.5,,181603378.6,181603378.6,,0.0,3,SUR,1.24,
TQBR,2024-01-03,ПИК ао,PIKK,3598,58665290.9,675.7,673.6,681.0,676.9,678.3,678.9,86491,678.2,678.2,,49118877.0,49118877.0,,0.0,3,SUR,0.28,
TQBR,2024-01-04,ПИК ао,PIKK,3527,45740396.2,683.0,672.6,683.0,673.1,675.3,673.7,67737,675.5,675.5,,39420911.7,39420911.7,,0.0,3,SUR,-0.77,
TQBR,2024-01-05,ПИК ао,PIKK,2849,47410320.2,673.8,668.1,674.9,671.6,671.9,672.6,70564,671.2,671.2,,33940361.6,33940361.6,,0.0,3,SUR,-0.16,
TQBR,2024-01-08,ПИК ао,PIKK,16905,409861914.2,672.0,671.2,712.5,699.2,696.6,709.7,588376,690.0,690.0,,228124799.4,228124799.4,,0.0,3,SUR,5.52,
TQBR,2024-01-09,ПИК ао,PIKK,15223,217164864.9,711.2,699.0,713.4,707.4,705.3,704.8,307887,705.2,705.2,,199102727.7,199102727.7,,0.0,3,SUR,-0.69,
TQBR,2024-01-10,ПИК ао,PIKK,10116,183222789.2,704.9,696.7,710.3,698.6,702.4,698.7,260858,702.7,702.7,,167148211.7,167148211.7,,0.0,3,SUR,-0.87,
TQBR,2024-01-11,ПИК ао,PIKK,6672,142386861.7,698.8,691.1,709.9,705.1,700.8,705.1,203189,698.7,698.7,,103979737.1,103979737.1,,0.0,3,SUR,0.92,
TQBR,2024-01-12,ПИК ао,PIKK,11154,242364015.5,705.0,703.9,716.8,705.6,711.5,711.1,340655,711.9,711.9,,202812940.1,202812940.1,,0.0,3,SUR,0.85,
TQBR,2024-01-15,ПИК ао,PIKK,9016,163535523.5,712.0,695.7,714.4,701.5,703.9,700.5,232319,704.4,704.4,,141759963.4,141759963.4,,0.0,3,SUR,-1.49,
TQBR,2024-01-16,ПИК ао,PIKK,23017,327119022.0,705.6,692.2,720.7,719.1,709.3,714.0,461199,708.2,708.2,,274818681.5,274818681.5,,0.0,3,SUR,1.93,
TQBR,2024-01-17,ПИК ао,PIKK,16607,276813243.1,714.0,706.7,722.0,712.0,713.5,710.0,387945,713.6,713.6,,268652716.1,268652716.1,,0.0,3,SUR,-0.56,
TQBR,2024-01-18,ПИК ао,PIKK,4063,88088147.1,707.5,706.9,717.1,708.1,711.9,709.2,123730,712.2,712.2,,81108845.5,81108845.5,,0.0,3,SUR,-0.11,
TQBR,2024-01-19,ПИК ао,PIKK,3544,79635911.0,707.1,702.5,709.8,705.0,705.2,704.3,112929,705.2,705.2,,70423860.6,70423860.6,,0.0,3,SUR,-0.69,
TQBR,2024-01-22,ПИК ао,PIKK,18365,267371194.2,704.3,704.3,729.8,719.8,717.9,729.0,372461,715.1,715.1,,185376148.7,185376148.7,,0.0,3,SUR,3.51,
TQBR,2024-01-23,ПИК ао,PIKK,16430,222779107.0,730.0,718.0,730.0,724.0,723.9,724.0,307736,723.8,723.8,,203975636.2,203975636.2,,0.0,3,SUR,-0.69,
TQBR,2024-01-24,ПИК ао,PIKK,3914,78004974.2,724.1,715.1,729.3,721.7,720.1,717.6,108329,720.2,720.2,,69753024.1,69753024.1,,0.0,3,SUR,-0.88,
