BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2024-03-12,Сургнфгз,SNGS,8232,470239581.5,29.62,29.32,29.85,29.72,29.57,29.7,15903200,29.55,29.55,,408319234.0,408319234.0,,0,3,SUR,0.29,,1,2024,3,1,Tuesday,Обыкновенная,Низкая,Высокий,0.5300000000000010,Низкая
TQBR,2024-03-13,Сургнфгз,SNGS,7558,405787211.5,29.78,29.35,29.78,29.39,29.535,29.38,13739900,29.55,29.55,,358909806.0,358909806.0,,0,3,SUR,-1.08,,1,2024,3,1,Wednesday,Обыкновенная,Низкая,Высокий,0.4300000000000000,Низкая
TQBR,2024-03-14,Сургнфгз,SNGS,12755,622470408.0,29.4,29.115,29.49,29.22,29.31,29.24,21236000,29.32,29.32,,563491371.5,563491371.5,,0,3,SUR,-0.48,,1,2024,3,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.375,Низкая
TQBR,2024-03-15,Сургнфгз,SNGS,7805,475307752.5,29.21,29.15,29.45,29.22,29.305,29.26,16220100,29.315,29.315,,384485973.5,384485973.5,,0,3,SUR,0.07,,1,2024,3,1,Friday,Обыкновенная,Низкая,Высокий,0.3000000000000010,Низкая
TQBR,2024-03-18,Сургнфгз,SNGS,8905,569530448.5,29.265,29.225,29.58,29.445,29.425,29.48,19355800,29.425,29.425,,534722815.0,534722815.0,,0,3,SUR,0.75,,1,2024,3,1,Monday,Обыкновенная,Низкая,Высокий,0.3549999999999970,Низкая
TQBR,2024-03-19,Сургнфгз,SNGS,17445,1046894441.5,29.55,28.75,29.69,28.91,29.225,28.85,35820100,29.3,29.3,,871646340.0,871646340.0,,0,3,SUR,-2.14,,1,2024,3,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.9400000000000010,Низкая
TQBR,2024-03-20,Сургнфгз,SNGS,30493,1623182577.5,28.86,28.25,29.125,28.395,28.51,28.595,56894400,28.53,28.53,,1469462292.0,1469462292.0,,0,3,SUR,-0.88,,1,2024,3,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.875,Низкая
TQBR,2024-03-21,Сургнфгз,SNGS,28746,1452381635.5,28.715,27.965,28.795,28.24,28.27,28.25,51369800,28.28,28.28,,1311592865.5,1311592865.5,,0,3,SUR,-1.21,,1,2024,3,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.8300000000000020,Низкая
TQBR,2024-03-22,Сургнфгз,SNGS,25940,2593851637.0,28.25,28.25,28.915,28.57,28.58,28.39,90758700,28.615,28.615,,1724389582.5,1724389582.5,,0,3,SUR,0.5,,1,2024,3,1,Friday,Обыкновенная,Низкая,Очень высокий,0.6649999999999990,Низкая
TQBR,2024-03-25,Сургнфгз,SNGS,37507,2552111246.5,28.52,28.52,29.35,29.2,28.98,29.3,88060700,28.925,28.925,,2096957471.0,2096957471.0,,0,3,SUR,3.21,,1,2024,3,1,Monday,Обыкновенная,Низкая,Очень высокий,0.8300000000000020,Низкая
TQBR,2024-03-26,Сургнфгз,SNGS,29782,1827255127.5,29.36,28.845,29.46,28.94,29.125,29.07,62743400,29.135,29.135,,1597805013.0,1597805013.0,,0,3,SUR,-0.78,,1,2024,3,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.615000000000002,Низкая
TQBR,2024-03-27,Сургнфгз,SNGS,21184,1181425970.0,29.1,28.76,29.4,29.225,29.075,29.32,40620600,29.03,29.03,,911110946.0,911110946.0,,0,3,SUR,0.86,,1,2024,3,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.639999999999997,Низкая
TQBR,2024-03-28,Сургнфгз,SNGS,25075,1262556630.5,29.39,29.07,29.57,29.105,29.345,29.17,43027800,29.355,29.355,,1169149493.0,1169149493.0,,0,3,SUR,-0.51,,1,2024,3,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.5,Низкая
TQBR,2024-03-29,Сургнфгз,SNGS,28949,1884447192.5,29.175,28.92,29.885,29.495,29.3,29.88,64306700,29.185,29.185,,1288453373.0,1288453373.0,,0,3,SUR,2.43,,1,2024,3,1,Friday,Обыкновенная,Низкая,Очень высокий,0.9650000000000000,Низкая
TQBR,2024-04-01,Сургнфгз,SNGS,63943,4992887668.5,30.0,29.665,31.63,31.43,30.805,31.225,162068400,30.755,30.755,,4553007164.0,4553007164.0,,0,3,SUR,4.5,,1,2024,4,2,Monday,Обыкновенная,Низкая,Очень высокий,1.9650000000000000,Низкая
TQBR,2024-04-02,Сургнфгз,SNGS,51868,4133527419.0,31.36,30.485,32.225,30.755,31.42,30.89,131565100,31.495,31.495,,3668920372.0,3668920372.0,,0,3,SUR,-1.07,,1,2024,4,2,Tuesday,Обыкновенная,Низкая,Очень высокий,1.740000000000000,Низкая
TQBR,2024-04-03,Сургнфгз,SNGS,30139,1588293842.5,30.935,30.57,31.325,31.15,31.04,31.05,51164500,31.025,31.025,,1378827457.0,1378827457.0,,0,3,SUR,0.52,,1,2024,4,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.754999999999999,Низкая
TQBR,2024-04-04,Сургнфгз,SNGS,20852,1504039790.0,31.16,30.605,31.285,31.005,30.89,30.71,48687500,30.895,30.895,,1273700083.5,1273700083.5,,0,3,SUR,-1.1,,1,2024,4,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.6800000000000000,Низкая
TQBR,2024-04-05,Сургнфгз,SNGS,22029,1798164058.5,30.68,30.64,31.46,30.88,31.1,30.865,57815100,31.125,31.125,,1614624425.0,1614624425.0,,0,3,SUR,0.5,,1,2024,4,2,Friday,Обыкновенная,Низкая,Очень высокий,0.8200000000000000,Низкая
TQBR,2024-04-08,Сургнфгз,SNGS,27275,1942888252.5,31.07,30.835,31.895,31.54,31.52,31.705,61639100,31.505,31.505,,1744875550.5,1744875550.5,,0,3,SUR,2.72,,1,2024,4,2,Monday,Обыкновенная,Низкая,Очень высокий,1.0600000000000000,Низкая
TQBR,2024-04-09,Сургнфгз,SNGS,25758,2250749637.0,31.8,30.885,31.98,31.08,31.315,30.9,71876100,31.34,31.34,,1993524437.0,1993524437.0,,0,3,SUR,-2.54,,1,2024,4,2,Tuesday,Обыкновенная,Низкая,Очень высокий,1.0950000000000000,Низкая
TQBR,2024-04-10,Сургнфгз,SNGS,22500,1607586162.5,30.97,30.55,31.58,31.43,31.215,31.535,51502600,31.1,31.1,,1145545280.5,1145545280.5,,0,3,SUR,2.06,,1,2024,4,2,Wednesday,Обыкновенная,Низкая,Очень высокий,1.0300000000000000,Низкая
TQBR,2024-04-11,Сургнфгз,SNGS,21451,1447923023.5,31.59,30.91,31.74,31.0,31.26,31.14,46317400,31.29,31.29,,1249833465.5,1249833465.5,,0,3,SUR,-1.25,,1,2024,4,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.8299999999999980,Низкая
TQBR,2024-04-12,Сургнфгз,SNGS,34362,2794657214.5,31.205,31.07,31.895,31.625,31.625,31.42,88373200,31.635,31.635,,2431130525.5,2431130525.5,,0,3,SUR,0.9,,1,2024,4,2,Friday,Обыкновенная,Низкая,Очень высокий,0.8249999999999990,Низкая
TQBR,2024-04-15,Сургнфгз,SNGS,59056,5341243850.5,31.76,31.615,32.75,32.35,32.36,32.74,165055700,32.335,32.335,,4758488453.5,4758488453.5,,0,3,SUR,4.2,,1,2024,4,2,Monday,Обыкновенная,Низкая,Очень высокий,1.1350000000000000,Низкая
TQBR,2024-04-16,Сургнфгз,SNGS,42895,3795989018.0,32.805,32.43,33.39,32.79,32.89,32.94,115408600,32.895,32.895,,3435433810.0,3435433810.0,,0,3,SUR,0.61,,1,2024,4,2,Tuesday,Обыкновенная,Низкая,Очень высокий,0.9600000000000010,Низкая
TQBR,2024-04-17,Сургнфгз,SNGS,23631,1807301145.0,32.98,32.155,33.075,32.37,32.5,32.26,55606700,32.52,32.52,,1650033148.5,1650033148.5,,0,3,SUR,-2.06,,1,2024,4,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.9200000000000020,Низкая
TQBR,2024-04-18,Сургнфгз,SNGS,28158,2469942792.0,32.26,31.84,32.985,32.62,32.43,32.9,76162900,32.37,32.37,,2166129853.5,2166129853.5,,0,3,SUR,1.98,,1,2024,4,2,Thursday,Обыкновенная,Низкая,Очень высокий,1.1450000000000000,Низкая
TQBR,2024-04-19,Сургнфгз,SNGS,71437,6583629496.5,33.0,32.96,34.345,34.175,33.805,34.24,194751000,33.715,33.715,,5457314140.0,5457314140.0,,0,3,SUR,4.07,,1,2024,4,2,Friday,Обыкновенная,Низкая,Очень высокий,1.385000000000000,Низкая
TQBR,2024-04-22,Сургнфгз,SNGS,101897,9598751067.5,34.355,33.84,35.9,35.0,35.09,34.96,273535600,35.1,35.1,,8973188795.0,8973188795.0,,0,3,SUR,2.1,,1,2024,4,2,Monday,Обыкновенная,Низкая,Очень высокий,2.060000000000000,Низкая
TQBR,2024-04-23,Сургнфгз,SNGS,75186,6412890101.0,34.9,33.34,35.385,33.57,34.225,33.435,187382500,34.31,34.31,,5731151923.0,5731151923.0,,0,3,SUR,-4.36,,1,2024,4,2,Tuesday,Обыкновенная,Низкая,Очень высокий,2.0449999999999900,Низкая
TQBR,2024-04-24,Сургнфгз,SNGS,44210,3554951044.5,33.56,32.9,33.88,32.97,33.28,33.02,106805700,33.295,33.295,,3355564530.5,3355564530.5,,0,3,SUR,-1.24,,1,2024,4,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.980000000000004,Низкая
TQBR,2024-04-25,Сургнфгз,SNGS,21677,1809672162.0,33.02,32.99,33.73,33.075,33.26,33.355,54403300,33.27,33.27,,1585447974.5,1585447974.5,,0,3,SUR,1.01,,1,2024,4,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.7399999999999950,Низкая
TQBR,2024-04-26,Сургнфгз,SNGS,21383,1872632332.5,33.385,33.15,33.87,33.47,33.525,33.405,55860200,33.535,33.535,,1699047765.5,1699047765.5,,0,3,SUR,0.15,,1,2024,4,2,Friday,Обыкновенная,Низкая,Очень высокий,0.7199999999999990,Низкая
TQBR,2024-04-27,Сургнфгз,SNGS,49402,4864233307.5,33.4,33.35,34.87,34.365,34.29,34.47,141821300,34.285,34.285,,4566575392.0,4566575392.0,,0,3,SUR,3.19,,1,2024,4,2,Saturday,Обыкновенная,Низкая,Очень высокий,1.520000000000000,Низкая
TQBR,2024-04-29,Сургнфгз,SNGS,38806,2584141809.0,34.7,34.605,35.495,35.25,35.195,35.485,73422500,35.18,35.18,,2366297954.5,2366297954.5,,0,3,SUR,2.94,,1,2024,4,2,Monday,Обыкновенная,Низкая,Очень высокий,0.8900000000000010,Низкая
TQBR,2024-04-30,Сургнфгз,SNGS,24115,2206676757.5,35.5,34.85,35.745,34.93,35.175,35.005,62734300,35.19,35.19,,2035400629.0,2035400629.0,,0,3,SUR,-1.35,,1,2024,4,2,Tuesday,Обыкновенная,Низкая,Очень высокий,0.894999999999996,Низкая
TQBR,2024-05-02,Сургнфгз,SNGS,18238,1393618888.5,34.945,34.61,35.14,34.745,34.815,34.91,40029400,34.815,34.815,,1273906230.0,1273906230.0,,0,3,SUR,-0.27,,1,2024,5,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.5300000000000010,Низкая
TQBR,2024-05-03,Сургнфгз,SNGS,22909,2215207556.5,34.795,34.665,35.49,35.16,35.065,35.2,63154000,35.065,35.065,,1966263212.0,1966263212.0,,0,3,SUR,0.83,,1,2024,5,2,Friday,Обыкновенная,Низкая,Очень высокий,0.8250000000000030,Низкая
TQBR,2024-05-06,Сургнфгз,SNGS,45030,4705369852.5,35.395,35.355,36.225,36.06,35.82,35.845,131367600,35.8,35.8,,4254459625.5,4254459625.5,,0,3,SUR,1.83,,1,2024,5,2,Monday,Обыкновенная,Низкая,Очень высокий,0.8700000000000050,Низкая
TQBR,2024-05-07,Сургнфгз,SNGS,32856,2987537948.0,35.9,35.9,36.695,36.315,36.415,36.49,82061400,36.405,36.405,,2722472094.0,2722472094.0,,0,3,SUR,1.8,,1,2024,5,2,Tuesday,Обыкновенная,Низкая,Очень высокий,0.7950000000000020,Низкая
TQBR,2024-05-08,Сургнфгз,SNGS,25405,2206477909.5,36.59,35.95,36.835,36.49,36.41,36.36,60597900,36.415,36.415,,2014580476.0,2014580476.0,,0,3,SUR,-0.36,,1,2024,5,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.884999999999998,Низкая
TQBR,2024-05-10,Сургнфгз,SNGS,17009,1490978081.0,36.485,36.46,37.05,36.93,36.835,36.96,40478900,36.82,36.82,,1342745122.0,1342745122.0,,0,3,SUR,1.65,,1,2024,5,2,Friday,Обыкновенная,Низкая,Очень высокий,0.5899999999999960,Низкая
TQBR,2024-05-13,Сургнфгз,SNGS,69314,5415759389.0,37.2,35.635,37.465,36.115,36.535,35.99,148226200,36.565,36.565,,5094246419.5,5094246419.5,,0,3,SUR,-2.62,,1,2024,5,2,Monday,Обыкновенная,Низкая,Очень высокий,1.8300000000000100,Низкая
TQBR,2024-05-14,Сургнфгз,SNGS,44032,2755170598.5,36.0,35.335,36.15,35.48,35.69,35.435,77201400,35.71,35.71,,2518138571.5,2518138571.5,,0,3,SUR,-1.54,,1,2024,5,2,Tuesday,Обыкновенная,Низкая,Очень высокий,0.8149999999999980,Низкая
TQBR,2024-05-15,Сургнфгз,SNGS,79239,6136754149.0,35.525,33.77,35.53,33.94,34.4,33.82,178397700,34.445,34.445,,5622727673.0,5622727673.0,,0,3,SUR,-4.56,,1,2024,5,2,Wednesday,Обыкновенная,Низкая,Очень высокий,1.760000000000000,Низкая
TQBR,2024-05-16,Сургнфгз,SNGS,53228,2878423529.0,33.8,33.5,34.475,33.93,34.095,34.06,84428500,34.095,34.095,,2799232572.5,2799232572.5,,0,3,SUR,0.71,,1,2024,5,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.9750000000000010,Низкая
TQBR,2024-05-17,Сургнфгз,SNGS,28565,2281176725.5,34.175,33.18,34.26,33.35,33.565,33.275,67966700,33.615,33.615,,1922066750.5,1922066750.5,,0,3,SUR,-2.3,,1,2024,5,2,Friday,Обыкновенная,Низкая,Очень высокий,1.0800000000000000,Низкая
TQBR,2024-05-20,Сургнфгз,SNGS,41861,3279520009.5,33.3,32.375,33.65,33.16,32.985,33.15,99435800,32.98,32.98,,2960620952.5,2960620952.5,,0,3,SUR,-0.38,,1,2024,5,2,Monday,Обыкновенная,Низкая,Очень высокий,1.2750000000000000,Низкая
TQBR,2024-05-21,Сургнфгз,SNGS,30514,2247143170.5,33.2,32.6,33.96,32.65,33.225,32.97,67637300,33.26,33.26,,2065386784.0,2065386784.0,,0,3,SUR,-0.54,,1,2024,5,2,Tuesday,Обыкновенная,Низкая,Очень высокий,1.3600000000000000,Низкая
TQBR,2024-05-22,Сургнфгз,SNGS,13866,906987990.0,32.97,32.8,33.325,33.0,33.04,32.88,27450100,33.05,33.05,,789515514.0,789515514.0,,0,3,SUR,-0.27,,1,2024,5,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.5250000000000060,Низкая
TQBR,2024-05-23,Сургнфгз,SNGS,15623,1250341607.0,32.885,32.605,33.49,32.93,32.99,32.79,37899500,33.01,33.01,,1092241571.0,1092241571.0,,0,3,SUR,-0.27,,1,2024,5,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.8850000000000050,Низкая
TQBR,2024-05-24,Сургнфгз,SNGS,28285,2300726223.0,32.855,31.545,32.97,31.85,32.06,31.74,71764300,32.09,32.09,,2080439941.0,2080439941.0,,0,3,SUR,-3.2,,1,2024,5,2,Friday,Обыкновенная,Низкая,Очень высокий,1.4250000000000000,Низкая
TQBR,2024-05-27,Сургнфгз,SNGS,32079,2688455419.5,31.715,30.065,31.945,30.155,30.87,30.17,87089800,31.005,31.005,,2181924374.5,2181924374.5,,0,3,SUR,-4.95,,1,2024,5,2,Monday,Обыкновенная,Низкая,Очень высокий,1.880000000000000,Низкая
TQBR,2024-05-28,Сургнфгз,SNGS,41519,2855211493.5,30.4,29.55,31.0,29.71,30.305,30.16,94216900,30.41,30.41,,2340704785.5,2340704785.5,,0,3,SUR,-0.03,,1,2024,5,2,Tuesday,Обыкновенная,Низкая,Очень высокий,1.4500000000000000,Низкая
TQBR,2024-05-29,Сургнфгз,SNGS,18599,1416618238.5,30.205,29.9,30.72,30.395,30.295,30.64,46758200,30.27,30.27,,1224551498.5,1224551498.5,,0,3,SUR,1.59,,1,2024,5,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.8200000000000000,Низкая
TQBR,2024-05-30,Сургнфгз,SNGS,24803,1603274060.5,30.79,29.25,30.84,29.875,30.095,29.49,53272300,30.265,30.265,,1163157024.0,1163157024.0,,0,3,SUR,-3.75,,1,2024,5,2,Thursday,Обыкновенная,Низкая,Очень высокий,1.5900000000000000,Низкая
TQBR,2024-05-31,Сургнфгз,SNGS,30925,2195823150.0,29.245,28.175,30.155,28.945,29.205,28.58,75185100,29.58,29.58,,1383308127.0,1383308127.0,,0,3,SUR,-3.09,,1,2024,5,2,Friday,Обыкновенная,Низкая,Очень высокий,1.9800000000000000,Низкая
TQBR,2024-06-03,Сургнфгз,SNGS,56914,4301858237.5,28.78,26.7,29.235,27.7,27.845,28.43,154504300,27.815,27.815,,3876121689.5,3876121689.5,,0,3,SUR,-0.52,,1,2024,6,2,Monday,Обыкновенная,Низкая,Очень высокий,2.535,Низкая
TQBR,2024-06-04,Сургнфгз,SNGS,27610,2161692509.5,28.32,27.7,28.995,28.445,28.49,28.865,75873700,28.445,28.445,,1844336149.0,1844336149.0,,0,3,SUR,1.53,,1,2024,6,2,Tuesday,Обыкновенная,Низкая,Очень высокий,1.2950000000000000,Низкая
TQBR,2024-06-05,Сургнфгз,SNGS,23739,1685248149.5,28.9,28.32,29.3,28.68,28.855,28.64,58407200,28.875,28.875,,1541377538.0,1541377538.0,,0,3,SUR,-0.78,,1,2024,6,2,Wednesday,Обыкновенная,Низкая,Очень высокий,0.9800000000000000,Низкая
TQBR,2024-06-06,Сургнфгз,SNGS,12004,772674161.5,28.68,28.36,28.935,28.645,28.67,28.79,26951500,28.665,28.665,,703020253.5,703020253.5,,0,3,SUR,0.52,,1,2024,6,2,Thursday,Обыкновенная,Низкая,Очень высокий,0.5749999999999990,Низкая
TQBR,2024-06-07,Сургнфгз,SNGS,27791,2200438912.5,28.89,28.74,30.165,29.565,29.475,29.83,74654900,29.455,29.455,,1927717004.5,1927717004.5,,0,3,SUR,3.61,,1,2024,6,2,Friday,Обыкновенная,Низкая,Очень высокий,1.4250000000000000,Низкая
TQBR,2024-06-10,Сургнфгз,SNGS,29620,2524342401.5,30.105,28.565,30.49,29.035,29.725,29.12,84962900,29.925,29.925,,1994515643.5,1994515643.5,,0,3,SUR,-2.38,,1,2024,6,2,Monday,Обыкновенная,Низкая,Очень высокий,1.9250000000000000,Низкая
TQBR,2024-06-11,Сургнфгз,SNGS,19223,1513175079.0,29.085,28.405,29.345,28.725,28.8,29.07,52537200,28.785,28.785,,1347353623.5,1347353623.5,,0,3,SUR,-0.17,,1,2024,6,2,Tuesday,Обыкновенная,Низкая,Очень высокий,0.9399999999999980,Низкая
TQBR,2024-06-13,Сургнфгз,SNGS,24680,1916372696.5,27.4,26.52,29.11,28.9,28.285,29.06,67747500,28.26,28.26,,1836950658.0,1836950658.0,,0,3,SUR,-0.03,,1,2024,6,2,Thursday,Обыкновенная,Низкая,Очень высокий,2.59,Низкая
TQBR,2024-06-14,Сургнфгз,SNGS,15239,1262908543.0,28.84,28.7,29.525,29.31,29.175,29.125,43289000,29.165,29.165,,1056778372.5,1056778372.5,,0,3,SUR,0.22,,1,2024,6,2,Friday,Обыкновенная,Низкая,Очень высокий,0.8249999999999990,Низкая
TQBR,2024-06-17,Сургнфгз,SNGS,13337,970061337.0,29.17,28.675,29.265,28.755,28.99,28.945,33460000,29.01,29.01,,852994957.0,852994957.0,,0,3,SUR,-0.62,,1,2024,6,2,Monday,Обыкновенная,Низкая,Очень высокий,0.5900000000000000,Низкая
TQBR,2024-06-18,Сургнфгз,SNGS,23409,1428539616.0,28.825,27.635,28.98,27.885,28.17,27.85,50711300,28.255,28.255,,1178650689.5,1178650689.5,,0,3,SUR,-3.78,,1,2024,6,2,Tuesday,Обыкновенная,Низкая,Очень высокий,1.3450000000000000,Низкая
TQBR,2024-06-19,Сургнфгз,SNGS,36310,2338791934.0,27.85,26.61,27.95,26.8,27.225,27.04,85899300,27.26,27.26,,2063266956.5,2063266956.5,,0,3,SUR,-2.91,,1,2024,6,2,Wednesday,Обыкновенная,Низкая,Очень высокий,1.3400000000000000,Низкая
TQBR,2024-06-20,Сургнфгз,SNGS,63328,5090788529.0,27.0,26.86,28.385,28.16,27.63,28.33,184239900,27.605,27.605,,4887893788.5,4887893788.5,,0,3,SUR,4.77,,1,2024,6,2,Thursday,Обыкновенная,Низкая,Очень высокий,1.5250000000000000,Низкая
TQBR,2024-06-21,Сургнфгз,SNGS,16162,1315450158.0,28.4,27.5,28.665,27.9,28.105,27.82,46795000,28.185,28.185,,1098545470.5,1098545470.5,,0,3,SUR,-1.8,,1,2024,6,2,Friday,Обыкновенная,Низкая,Очень высокий,1.1650000000000000,Низкая
TQBR,2024-06-24,Сургнфгз,SNGS,11855,727337098.5,27.77,27.54,28.12,27.71,27.825,27.765,26139400,27.83,27.83,,667569041.5,667569041.5,,0,3,SUR,-0.2,,1,2024,6,2,Monday,Обыкновенная,Низкая,Очень высокий,0.5800000000000020,Низкая
